Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,HOUST,DSPI,DGS2,DGS5,DGS10,AAA,BAA,WTISPLC,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,PAYEMS,UNRATE,INDPRO,CUMFNS
2007-04-01,5.25,885.2888203683045,205.904,239.14,209.747,845.1809907111927,585.60025152035,684.7026416263852,666.9646292443294,730.6531398939505,852.5059058198498,4.453056505618056,4.332769643953212,4.446245968337073,5.47,6.39,63.97,704.7801399538504,720.4347581848341,622.7092013960574,86.201,86.096,85.616,137842.0,4.5,101.5874,79.5311
2007-05-01,5.25,885.338141699223,206.755,239.637,210.058,845.2051842971397,583.3933823153845,684.9480208762373,667.8131304467054,725.4884810077339,852.4417162553565,4.63,4.54,4.64,5.47,6.39,63.46,705.0777515287534,720.5798662279636,622.9825478495266,86.32545341897682,86.346,85.717,137993.0,4.4,101.6299,79.2617
2007-06-01,5.25,885.4276936575609,207.234,240.345,210.392,845.1903546212307,580.8709410070588,685.1592778640493,668.8530530018818,727.7938572945661,852.3676851122683,4.97,4.92,4.95,5.79,6.7,67.48,705.4475539014203,720.7389031723836,623.1641790914547,86.44756707134198,86.529,85.859,138072.0,4.6,101.6482,79.3242
2007-07-01,5.26,885.5858626704052,207.603,240.843,210.773,845.4677962074676,578.2284445107721,685.3999046387977,669.9484702956048,721.081845347222,852.4502530486469,4.900308475857619,4.883453581969409,4.940403341418831,5.73,6.65,74.18,705.8858009906072,721.0026014399955,623.4469943329083,86.568,86.661,85.988,138042.0,4.7,101.4925,79.0984
2007-08-01,5.02,885.820381281894,207.667,241.45,211.119,845.9259764194373,575.3101744495781,685.7276399667255,671.0938648282805,719.29342212158,852.5245741685346,4.56,4.6,4.76,5.79,6.65,72.39,706.4381539148056,721.4443486679994,623.989757425773,86.70151092137812,86.72,86.116,138017.0,4.6,101.6874,78.6996
2007-09-01,4.94,885.9715355385556,208.547,242.037,211.554,845.9734898950126,572.1671905363858,686.0239304417822,672.1467905841521,707.5808863978386,852.6428894693661,4.250880342446274,4.3909423229263975,4.655083530123443,5.74,6.59,79.93,707.0902343917048,721.9176883333215,624.6363648649049,86.84238989502481,87.054,86.351,138103.0,4.7,101.9398,78.787
2007-10-01,4.76,885.8553858303102,209.19,242.581,212.077,846.0468288847203,568.8668108874838,686.1390179994727,672.9706239795254,714.2036574706804,852.5609323045068,4.02,4.24,4.56,5.66,6.48,86.2,707.8107613639197,722.2270780325952,625.1504889001747,86.982,87.318,86.576,138175.0,4.7,101.6345,78.5272
2007-11-01,4.49,885.3652685292508,210.834,243.305,212.66,846.0019711246773,565.2212618976349,685.9936529321451,673.5807880602949,708.7573705557973,852.2217685699726,3.77,4.02,4.36,5.44,6.4,94.62,708.6418983874283,722.2816577706919,625.4330176880534,87.12451849279924,87.781,86.746,138291.0,4.7,102.2068,78.8431
2007-12-01,4.24,884.7743695873281,211.445,243.979,213.168,845.8821934655825,561.7893985517106,685.7357561154545,674.1652592806748,694.4087208229528,852.5815375595241,3.3106794416150005,3.640892701322226,4.104456314576189,5.49,6.65,91.73,709.5235961989802,722.2440885357342,625.651539993871,87.25112358732163,87.984,86.92,138396.0,5.0,102.2604,78.9003
2008-01-01,3.94,884.3810929028397,212.174,244.564,213.771,845.7743800394693,558.7549440384487,685.5492101520001,675.0678742922227,698.8413181999592,852.6276400313299,2.689678007758787,3.1657921995136857,3.8360418869322768,5.33,6.54,92.95,710.5077148222435,722.3548134406519,626.0943985781075,87.359,88.206,87.093,138397.0,5.0,102.14,78.7064
2008-02-01,2.98,884.4274486999351,212.687,244.926,213.939,845.3857280077159,556.5029741327144,685.5617235265083,676.4557076778283,700.5789019253502,852.624993127633,2.09,2.75,3.62,5.53,6.82,95.35,711.5435471971113,722.7742970548215,626.9207473986688,87.44184585838825,88.382,87.178,138326.0,4.9,101.7671,78.1687
2008-03-01,2.61,884.626881096698,213.448,245.659,214.42,845.5641098853666,554.7878628952537,685.5548949527991,677.9053874439427,691.2742820493177,852.5869509266723,1.7197470202901068,2.542988111823048,3.516779311653456,5.51,6.89,105.56,712.4848031472278,723.2697329812925,627.7813283044434,87.52936931138832,88.635,87.349,138256.0,5.1,101.4355,77.842
2008-04-01,2.28,884.6277127811776,213.942,245.608,214.56,845.6811012466991,552.8824527974289,685.2315534734778,679.1850543839643,692.0671504248684,852.1698270739108,1.8,2.65,3.57,5.55,6.97,112.57,713.3666215917606,723.6335176716102,628.405644135332,87.678,88.799,87.4,138037.0,5.0,100.7424,77.0805
2008-05-01,1.98,884.1545375230538,215.208,245.902,214.936,845.7048803512558,550.5786041043117,684.4119062065478,679.7617279737705,688.0384082186005,856.8112359100604,2.37,3.06,3.78,5.57,6.93,125.39,713.9260367948407,723.6335912958135,628.4649353773235,87.90050208473377,89.18,87.559,137847.0,5.4,100.132,76.6618
2008-06-01,2.0,883.341001146929,217.463,246.406,215.424,845.2018957847663,547.6901319470636,683.2305569641868,679.3587324357543,695.2728644624868,853.9426182045443,2.6504557109621296,3.3103080954998534,3.9542551127032906,5.68,7.07,133.93,713.678628958512,723.4118003416357,628.2288899936431,88.15755279708473,89.827,87.76,137689.0,5.6,99.8651,76.1693
2008-07-01,2.01,882.5074707948304,219.016,246.863,215.965,844.4706546452605,544.465473926401,682.0425236062547,677.7258845396724,682.7629234502851,852.1648678160892,2.63,3.33,4.01,5.67,7.16,133.44,712.057026011461,723.2023774993752,628.0987825387986,88.361,90.245,87.918,137492.0,5.8,99.4214,75.4171
2008-08-01,2.0,881.8412476361403,218.69,247.208,216.393,844.527278810111,540.7996431830248,680.9631626050466,674.6241210744713,673.8152494595957,851.6735818557917,2.51,3.23,3.97,5.64,7.15,116.61,708.5445022740926,723.1840504848902,628.3756664414905,88.47037705092198,90.172,88.026,137209.0,6.1,97.8448,74.5146
2008-09-01,1.81,881.4734489044051,218.877,247.723,216.713,843.8573406116985,537.0854970694969,679.8486151082762,670.5804239923601,670.9304340258299,851.9041835928116,2.231443742941037,3.1289969703703515,3.946251800784041,5.65,7.31,103.9,703.5462318514831,723.4158606765185,629.0142126390377,88.50460052327303,90.247,88.116,136759.0,6.1,93.559,72.0366
2008-10-01,0.97,881.4634784149064,216.995,247.995,216.788,843.904044529749,533.7629800401659,678.4718831432034,666.3858211774443,665.5440350367647,852.8552654090184,1.82,2.87,3.77,6.28,8.88,76.65,697.8395249058748,723.8912437599696,629.8379981202563,88.511,89.651,87.991,136294.0,6.5,94.4956,71.6438
2008-11-01,0.39,881.8140053091497,213.153,248.486,216.947,844.1953936356374,530.8114402260446,676.5654553442894,662.3553175202585,648.0044561926653,854.3112498946433,1.3154290746594457,2.297770521302959,3.2733463778353973,6.12,9.21,57.44,691.645198120478,724.6260809982269,630.7758480484924,88.5253118307666,88.593,87.952,135546.0,6.8,93.2689,69.9473
2008-12-01,0.16,882.2799688416106,211.398,248.508,216.925,844.1718287505123,528.1381968028347,674.4482867164922,659.1639911600001,632.7936783729194,854.114273767089,0.9,1.71,2.72,5.05,8.43,41.02,686.0805574171688,725.4492891502578,631.710040437582,88.53934312353022,88.098,87.909,134848.0,7.3,90.628,67.6658
2009-01-01,0.15,882.6027157479217,211.933,248.963,217.346,844.3842428798464,525.1484984200176,672.276479310379,656.9935104815426,619.4405391104672,854.463794649079,0.6816406777270109,1.364662067764015,2.352078659051588,5.05,8.14,41.74,681.5604828559163,726.2589694328285,632.6592126565038,88.536,88.108,87.882,134066.0,7.8,88.3811,65.56
2009-02-01,0.22,882.5515956070781,212.705,249.087,217.792,843.7898501628183,521.7459074662858,670.3658562503823,656.2196947355153,636.6470447731439,853.3065244924895,0.6469666777115564,1.2898020584550995,2.2375043506595884,5.27,8.08,39.16,678.9033957228534,726.8917990020697,633.5370029480949,88.50293489148522,88.266,87.952,133314.0,8.3,87.8412,65.5612
2009-03-01,0.18,882.275037724387,212.495,249.36,218.253,843.365095198682,518.9596117298018,668.8826409847787,656.4389252508588,622.455842927536,853.3025223323025,0.7137229922688114,1.398069080966018,2.3426629412089253,5.5,8.42,47.98,678.0080416387833,727.2771154366573,634.1874047917862,88.45994900914386,88.169,88.015,132494.0,8.7,86.4794,64.4466
2009-04-01,0.15,881.8924731853423,212.709,249.579,218.706,843.2572749227118,517.1330824532727,667.4745816101348,657.2429585934306,616.9610732491457,853.9742831542915,0.83,1.65,2.68,5.39,8.39,49.79,678.3985464149431,727.4825212574149,634.6499287926225,88.418,88.295,88.211,131825.0,9.0,85.7883,64.0744
2009-05-01,0.18,881.597711403115,213.022,249.643,218.904,843.3054893471896,517.236649407184,666.3258872649913,658.2261882643362,629.156913955832,855.3815639309162,0.92,2.03,3.21,5.54,8.06,59.16,679.8616391362733,727.4684144185943,634.7941057662728,88.40088614759985,88.387,88.279,131470.0,9.4,84.9516,63.491
2009-06-01,0.21,881.4268552776784,214.79,249.492,219.112,843.0979738681375,518.5709599971443,665.3972942158614,659.4745964644588,637.1611847231857,853.3155251745868,0.97,2.55,3.71,5.61,7.5,69.68,682.1073852488773,727.342118539224,634.8074737000244,88.41746517071836,88.912,88.392,131003.0,9.5,84.6928,63.4266
2009-07-01,0.16,881.4179709532208,214.726,249.149,219.263,843.4712628577311,520.0375960621998,664.7990066917849,661.026397578795,638.6879319362645,852.9100078009627,1.05,2.51,3.55,5.41,7.09,64.09,684.6027306132813,727.239955684384,634.9155502772342,88.474,88.922,88.468,130661.0,9.5,85.7044,64.5105
2009-08-01,0.16,881.573952437665,215.445,249.519,219.496,844.3214817385344,520.8517368388373,664.4995029845172,663.0203737858585,637.3319789577013,852.670477602857,1.0091372712375166,2.405356110239341,3.4378695505119063,5.26,6.58,71.06,687.150055150664,727.2494856563391,635.2920618605358,88.57528861099766,89.18,88.599,130480.0,9.6,86.6617,65.3128
2009-09-01,0.15,881.8030972982317,215.861,249.415,219.92,843.362968560657,520.7501018188681,664.3571868034954,665.0950758105923,637.1611847231857,852.9317063601885,0.92,2.33,3.38,5.13,6.31,69.46,689.4605141829236,727.3150897468947,635.8293908279225,88.69488759944974,89.324,88.755,130241.0,9.8,87.4033,66.051
2009-10-01,0.12,881.98189357546,216.509,249.643,220.501,843.554572227313,519.7452062048311,664.170303581025,666.7983002274445,628.0395838960195,852.703335225785,0.87,2.2,3.21,5.15,6.29,75.82,691.3132258867937,727.3381445439765,636.3359165015903,88.798,89.663,89.082,130061.0,10.0,87.6035,66.1724
2009-11-01,0.12,882.0511657273298,217.234,249.211,220.666,843.3104420976244,517.941680992575,663.8162077757319,667.9772260308314,637.6726947898627,852.8745018762319,0.7386142175137412,2.040481697301184,3.1511458329593243,5.19,6.32,78.08,692.7444749434943,727.2653032962274,636.7317407394746,88.87144915120568,89.887,89.16,130059.0,9.9,87.9559,66.9148
2009-12-01,0.12,882.107110042947,217.347,249.219,220.881,843.9261617767181,516.3929320991648,663.5672562338102,668.7768966943141,636.4750756851911,853.3362876747926,0.67,2.03,3.28,5.26,6.37,74.3,693.8605723147612,727.2054873005238,637.1004281402146,88.93234494263925,89.939,89.236,129807.0,9.9,88.2468,66.8961
2010-01-01,0.11,882.3014889407913,217.488,248.034,220.633,843.8961203927691,516.1709813563767,663.7577101340755,669.6025708621595,641.9994928147142,853.5354715928949,0.7886608694421092,2.2597328240522354,3.553270032330828,5.26,6.25,78.22,695.0151403584861,727.3034176973927,637.6359012553739,89.018,90.136,89.368,129795.0,9.8,89.1911,67.6556
2010-02-01,0.13,882.7335899498495,217.281,247.997,220.731,844.3615763153222,517.9722985819849,664.633004587224,670.6898425874617,640.3574197934815,853.6785442792617,0.86,2.38,3.68,5.35,6.34,76.42,696.3757298682813,727.6512498611849,638.4212625715674,89.14907682703179,90.134,89.446,129702.0,9.8,89.4972,67.6955
2010-03-01,0.16,883.241764190726,217.353,247.914,220.783,844.9467368850616,519.978472992597,665.788185078511,671.8031701397632,645.5198563340123,854.1783346559605,0.8,2.28,3.61,5.27,6.27,81.24,697.6937367265037,728.0445428652404,639.1626863238458,89.28750874693321,90.261,89.579,129865.0,9.9,90.1419,68.6621
2010-04-01,0.2,883.7901552781514,217.403,247.959,220.822,845.182360973598,520.5692363770295,667.1020662392219,672.9866874200004,653.2334292222349,855.0713811036758,1.05,2.59,3.89,5.29,6.25,84.48,699.0789362234765,728.3568371119158,639.7413278892781,89.431,90.31,89.625,130115.0,9.9,90.4591,69.3266
2010-05-01,0.2,884.196355328967,217.29,248.128,220.962,845.513858175626,518.1811310217466,668.1242784072222,673.9553574398923,636.8187186350492,855.9005445157302,1.0169960811097225,2.4896026312316244,3.739811605869497,4.96,6.05,73.84,700.2072902226835,728.3858758499446,639.8713847908776,89.53868933155036,90.339,89.724,130645.0,9.6,91.702,70.3344
2010-06-01,0.18,884.510457660622,217.199,248.295,221.194,845.7563130086372,514.2258356554004,668.9636295153937,674.9144792070097,628.4134161070801,855.9327222229351,0.78,2.09,3.29,4.88,6.23,75.35,701.1463323863292,728.223437086697,639.7337670679229,89.63858980696072,90.301,89.767,130501.0,9.4,91.8997,70.44
2010-07-01,0.18,884.7690357356249,217.605,248.43,221.363,845.928597426766,511.2014641117458,669.6900061917746,676.0053510390134,630.2618975744905,855.9100417497959,0.63,1.8,2.96,4.72,6.01,76.37,701.862687833202,728.0278197092211,639.5943438037415,89.755,90.378,89.769,130420.0,9.4,92.2522,70.9277
2010-08-01,0.19,885.0237182117964,217.923,248.43,221.509,846.161665373578,510.5903229237898,670.4271259475111,677.4301797023151,639.526159811545,856.1967114022005,0.552507747183122,1.5788484145018524,2.724941144310388,4.49,5.66,76.82,702.4580305426945,727.8962768896523,639.6286240824576,89.91708417284622,90.502,89.855,130423.0,9.5,92.5899,71.14
2010-09-01,0.19,885.2015017156272,218.275,248.568,221.711,846.1941237270054,511.63064594487446,671.0117060159397,678.9607004638914,638.6879319362645,856.1221585009708,0.5,1.41,2.58,4.53,5.66,75.31,703.0620419665532,727.7735139775267,639.7000715487386,90.1008965484914,90.592,89.906,130340.0,9.5,92.8564,71.3123
2010-10-01,0.19,885.2165783021298,219.035,248.692,221.83,846.4191188635468,512.7518186922551,671.2507845449489,680.2801008551381,629.7109319933935,856.114202919986,0.42,1.26,2.54,4.68,5.72,81.9,703.8263982925426,727.56311650917,639.5915604591164,90.27,90.881,90.043,130620.0,9.4,92.6037,71.4701
2010-11-01,0.19,885.0242253483225,219.59,248.993,222.149,846.6194661369129,512.8897363517495,671.0617622335116,681.2835928367747,630.0785794663244,856.1604165679765,0.34,1.17,2.66,4.87,5.92,84.14,704.9128016952666,727.1851997206979,639.1556898738155,90.41577102324796,91.062,90.16,130754.0,9.8,92.6773,71.6684
2010-12-01,0.18,884.7451854258986,220.472,249.284,222.343,846.5764293578804,512.3157757168606,670.6938448273419,682.0140066370033,628.9715570908998,856.5829561139418,0.53,1.64,2.97,5.02,6.1,89.04,706.1091790366592,726.7405756136486,638.5844342420172,90.54908321045828,91.268,90.179,130836.0,9.3,93.5851,72.1157
2011-01-01,0.17,884.512676922443,221.187,249.621,222.803,846.665320276692,511.6326696696831,670.4542931001952,682.7066265153286,644.5719819385579,857.0278384437311,0.6194776109257694,1.942132873610337,3.3237970035237687,5.04,6.09,89.42,707.283951107933,726.3148856901122,638.0866089932358,90.71,91.542,90.372,130839.0,9.1,93.3944,72.2464
2011-02-01,0.16,884.448185250336,221.898,249.924,223.213,846.5942115630446,511.371690467872,670.6355374311106,683.4816893052711,624.8042874508429,857.2703846346142,0.61,2.02,3.48,5.22,6.15,89.58,708.2208970321775,726.0015138174838,637.8433811808284,90.91624533859785,91.797,90.53,131054.0,9.0,92.993,72.4159
2011-03-01,0.14,884.4862845454337,223.046,250.158,223.454,846.8258203582814,511.4769488602463,671.1992199191965,684.2301053315895,639.6929655216146,856.8915453260612,0.66,2.11,3.41,5.13,6.03,102.94,708.8451950427648,725.7517380360091,637.6803222891459,91.12724052464785,92.166,90.667,131278.0,9.0,93.982,72.945
2011-04-01,0.1,884.5409664994132,224.093,250.412,223.727,846.6621376522529,511.8155969962664,672.2520333062081,685.0454214609473,631.7164686747284,856.6775017748936,0.8,2.24,3.46,5.16,6.02,110.04,709.3087416661803,725.4047177628781,637.2969450069407,91.363,92.557,90.875,131604.0,9.1,93.6525,72.5719
2011-05-01,0.09,884.5388228209832,224.806,250.66,224.175,846.5329886542766,512.2281488916329,673.6386173978615,685.7438171723372,632.9720905522696,856.5380325968729,0.6342620478285184,1.8783727567315984,3.150082257475693,4.96,5.78,101.33,709.5561923325787,724.926540224673,636.5538543570658,91.56933959622484,92.838,91.091,131704.0,9.0,93.7775,72.5978
2011-06-01,0.09,884.5169292055201,224.806,251.178,224.697,846.7445298947675,512.6652023690281,675.1839775147845,686.2413951955706,641.0174881966167,856.9230406245282,0.44,1.6,2.96,4.99,5.75,96.29,709.6696253885854,724.355350765624,635.6207831671757,91.73850373922136,92.819,91.191,131936.0,9.1,94.0467,72.6876
2011-07-01,0.07,884.5393709582361,225.395,251.834,225.218,846.8263706554751,513.0422182014046,676.482472016286,686.3693442578375,643.4546518787453,857.212192021917,0.5,1.8,3.22,4.93,5.76,97.19,709.7136824652044,723.8313110775923,634.8666981172387,91.84,92.977,91.326,131992.0,9.0,94.4931,73.0954
2011-08-01,0.1,884.6598715243205,226.106,252.329,225.862,846.6855210268865,513.3908441540442,677.3993380334504,686.080484721836,637.1611847231857,857.0860427116049,0.38,1.32,2.77,4.37,5.36,86.33,709.76454479011,723.4109501579168,634.4817288086605,91.87480175396038,93.196,91.508,132123.0,9.0,95.0969,73.3926
2011-09-01,0.08,884.879810926266,226.597,252.668,226.118,846.774172309388,513.9638122171538,678.0492823408115,685.6526068890412,647.6972362889683,856.8691233660167,0.19,0.9,2.15,4.09,5.27,85.61,709.8876130494655,723.1413757672756,634.4158512527512,91.89065034703894,93.327,91.57,132346.0,9.0,95.0281,73.5447
2011-10-01,0.07,885.1758365829268,226.75,253.184,226.506,846.889199257903,515.0443893421087,678.6702515494511,685.460242578049,641.3458957167358,856.8837471610104,0.1615945596176992,0.809062184946052,1.934325462739484,3.98,5.37,86.41,710.1372955406847,723.035475960973,634.5037330404085,91.951,93.329,91.614,132557.0,8.8,95.6924,73.8856
2011-11-01,0.08,885.5419812866223,227.169,253.619,226.899,846.7406796720718,516.8550510574281,679.4932754026895,685.7407099027732,656.6672429803241,856.8330642539534,0.23,0.9,2.01,3.87,5.14,97.21,710.5473657197249,723.0673754488527,634.6020719234384,92.10359668004114,93.52,91.808,132701.0,8.6,95.6913,73.6814
2011-12-01,0.07,885.8785171854702,227.223,254.15,227.405,846.8186476425179,518.7802981001032,680.4056449717419,686.2840804659521,654.2471960506805,857.7675160083206,0.27,0.97,2.11,3.93,5.25,98.57,710.9334872598336,723.1029575827679,634.5919096145346,92.30056285367992,93.574,91.96,132902.0,8.5,96.1938,74.0981
2012-01-01,0.08,886.1152873514148,227.842,254.512,227.877,847.2742226846252,520.2642174251206,681.3446432281127,686.8165926686944,658.3409222158765,858.3707007763795,0.2382822880447108,0.8168657022694592,1.9759077520821733,3.85,5.23,100.24,711.1121855535843,722.9776566820868,634.3625870209692,92.495,93.894,92.235,133243.0,8.3,96.779,74.6557
2012-02-01,0.1,886.189545513452,228.329,254.951,228.034,847.8868852542664,520.772253044235,682.1696659294801,687.0910717850487,655.6778356158043,858.8577698658808,0.23,0.72,1.87,3.85,5.14,102.25,710.9254729119942,722.5937383264558,633.8724374332783,92.6370054909525,94.104,92.364,133521.0,8.3,97.0959,74.8979
