Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,BSHCFAW,PAYEMS,UNRATE,INDPRO,CUMFNS,HOUST,DSPI,ICS_ALL,DGS2,DGS5,DGS10,AAA,BAA,DTWEXBGS,WTISPLC
2011-07-01,0.07,884.5393709582361,225.395,251.834,225.218,846.8263706554751,513.0422182014046,676.482472016286,686.3693442578375,709.7136824652044,723.8313110775923,634.8666981172387,91.84,92.977,91.326,2.0,131992,9.0,94.4931,73.0954,643.4546518787453,857.212192021917,63.7,0.50,1.80,3.22,4.93,5.76,86.3613,97.19
2011-08-01,0.1,,226.106,252.329,225.862,846.6855210268865,,,,,,,,93.196,91.508,,132123,9.0,95.0969,73.3926,637.1611847231857,857.0860427116049,55.8,0.38,1.32,2.77,4.37,5.36,86.0391,86.33
2011-09-01,0.08,,226.597,252.668,226.118,846.774172309388,,,,,,,,93.327,91.57,,132346,9.0,95.0281,73.5447,647.6972362889683,856.8691233660167,59.5,0.19,0.90,2.15,4.09,5.27,86.8512,85.61
2011-10-01,0.07,885.1758365829268,226.75,253.184,226.506,846.889199257903,515.0443893421087,678.6702515494511,685.460242578049,710.1372955406847,723.035475960973,634.5037330404085,91.951,93.329,91.614,0.3,132557,8.8,95.6924,73.8856,641.3458957167358,856.8837471610104,60.8,,,,3.98,5.37,,86.41
2011-11-01,0.08,,227.169,253.619,226.899,846.7406796720718,,,,,,,,93.52,91.808,,132701,8.6,95.6913,73.6814,656.6672429803241,856.8330642539534,63.7,0.23,0.90,2.01,3.87,5.14,90.7296,97.21
2011-12-01,0.07,,227.223,254.15,227.405,846.8186476425179,,,,,,,,93.574,91.96,,132902,8.5,96.1938,74.0981,654.2471960506805,857.7675160083206,69.9,0.27,0.97,2.11,3.93,5.25,91.227,98.57
2012-01-01,0.08,886.1152873514148,227.842,254.512,227.877,847.2742226846252,520.2642174251206,681.3446432281127,686.8165926686944,711.1121855535843,722.9776566820868,634.3625870209692,92.495,93.894,92.235,0.8,133243,8.3,96.779,74.6557,658.3409222158765,858.3707007763795,75.0,,,,3.85,5.23,,100.24
2012-02-01,0.1,,228.329,254.951,228.034,847.8868852542664,,,,,,,,94.104,92.364,,133521,8.3,97.0959,74.8979,655.6778356158043,858.8577698658808,75.3,0.23,0.72,1.87,3.85,5.14,90.0963,102.25
2012-03-01,0.13,,228.807,255.474,228.478,847.7387185053617,,,,,,,,94.284,92.521,,133745,8.2,96.5919,74.406,654.3911845564792,859.1221867147716,76.2,0.30,0.89,2.03,3.99,5.23,89.7817,106.19
2012-04-01,0.14,886.3837544111113,229.187,256.056,228.905,847.796287906859,520.9187571420484,683.2709910183669,687.390412908765,710.113556623885,721.9560131625071,633.1937350175986,92.881,94.408,92.661,2.2,133828,8.2,97.2942,74.6905,662.4065227799894,859.4703689373771,76.4,,,,3.96,5.19,,103.33
2012-05-01,0.16,,228.713,256.451,229.224,847.8970786152081,,,,,,,,94.302,92.755,,133935,8.2,97.4853,74.3404,656.244409369372,859.5335510815185,79.3,0.27,0.84,1.98,3.8,5.07,90.3227,94.7
2012-06-01,0.16,,228.524,256.813,229.623,847.8251797216564,,,,,,,,94.254,92.85,,134008,8.2,97.4959,74.4651,662.9363253437449,859.4502947818869,73.2,0.25,0.62,1.47,3.64,5.02,94.6979,82.41
2012-07-01,0.16,887.3358683238716,228.59,257.153,229.97,848.041683952905,524.5685456356396,683.5214220397158,688.1980384448732,709.2893417563077,722.4935416474482,633.8570581603001,93.459,94.288,92.946,1.5,134153,8.2,97.6922,74.2181,660.6650186198215,858.7100820027265,72.3,,,,3.4,4.87,,87.93
2012-08-01,0.13,,229.918,257.647,230.233,847.8176008380462,,,,,,,,94.605,93.005,,134329,8.1,97.3061,74.0615,662.5392368007956,858.1715945938854,74.3,0.24,0.63,1.56,3.48,4.91,92.8905,94.16
2012-09-01,0.14,,231.015,258.233,230.659,847.7865293331358,,,,,,,,94.893,93.119,,134512,7.8,97.2383,73.8206,674.1700694652055,858.7033844608798,78.3,,,,3.49,4.84,,94.72
2012-10-01,0.16,886.627527809739,231.638,258.816,231.024,847.8058470818263,529.3231887259615,683.2576363160717,687.3107934049016,708.0576362277951,720.9519769749844,630.6427129529993,93.869,95.174,93.345,5.7,134672,7.8,97.5425,73.5976,681.8924065275521,859.408611628843,82.6,0.25,0.62,1.64,3.47,4.58,90.7011,89.57
2012-11-01,0.16,,231.249,259.216,231.33,848.341375769547,,,,,,,,95.109,93.445,,134831,7.7,97.934,73.9963,672.5033642166843,860.8225320588233,82.7,0.30,0.73,1.75,3.5,4.51,91.1217,86.66
2012-12-01,0.16,,231.221,259.644,231.725,848.3785298339969,,,,,,,,95.094,93.514,,135074,7.9,98.1984,74.466,688.3462586413092,863.2437192951603,72.9,,,,3.65,4.63,,88.25
2013-01-01,0.14,887.9874113822467,231.679,260.142,232.229,848.8154111311978,534.5774956679303,684.4747532830547,688.11345335899,708.1090654095766,720.6512112854585,628.2747759345524,94.204,95.275,93.703,1.9,135263,8.0,98.2029,74.2398,678.897174299217,857.2151221665999,73.8,.,.,.,3.8,4.73,.,94.69
2013-02-01,0.15,,232.937,260.719,232.569,848.6119098392139,,,,,,,,95.614,93.805,,135548,7.7,98.6733,74.4958,686.9014450665707,856.782213710409,77.6,0.27,0.88,2.04,3.9,4.85,90.6923,95.32
2013-03-01,0.14,,232.282,261.176,232.794,848.8899549723801,,,,,,,,95.488,93.891,,135690,7.5,99.0788,74.3936,691.7705609835305,857.2301707428261,78.6,0.25,0.75,1.86,3.93,4.85,92.6177,93.05
2013-04-01,0.15,888.4188506489472,231.797,261.679,232.832,849.0192235385737,539.1599030632235,685.033879673405,688.3048893469834,708.2215529789561,720.8461589950359,627.6157594950456,94.474,95.391,93.937,2.0,135876,7.6,98.9658,74.1182,672.7431724850856,857.6573303824754,76.4,0.23,0.76,1.86,3.73,4.59,92.1687,92.07
2013-05-01,0.11,,231.893,262.263,232.996,849.3361812132358,,,,,,,,95.461,94.047,,136090,7.5,99.0567,74.3429,683.5184586147301,858.1592091003454,84.5,0.20,0.65,1.66,3.89,4.73,91.4331,94.8
2013-06-01,0.09,,232.445,262.797,233.35,849.2996057166138,,,,,,,,95.673,94.209,,136269,7.5,99.2424,74.4942,673.2210706467206,858.1548856885581,84.1,,,,4.27,5.19,,95.8
2013-07-01,0.09,889.2810526953301,232.9,263.239,233.88,849.3523241644646,541.7856409256405,686.4658174387457,688.873307700189,708.014612330784,720.5006704308618,626.0872021312636,94.989,95.792,94.329,1.6,136391,7.3,98.9258,73.8994,677.9921907472252,857.9770795935942,85.1,0.34,1.39,2.50,4.34,5.32,94.0998,104.61
2013-08-01,0.08,,233.456,263.86,234.336,849.4123977692061,,,,,,,,95.934,94.431,,136634,7.2,99.5059,74.5417,682.1107472256465,858.1001651216051,82.1,0.35,1.49,2.74,4.54,5.42,93.7972,106.57
2013-09-01,0.08,,233.544,264.321,234.7,849.7186556054608,,,,,,,,95.976,94.543,,136819,7.2,100.0391,74.6219,674.5236349484362,858.5523584295294,77.5,,,,4.64,5.47,,106.29
2013-10-01,0.09,890.3465145423733,233.669,264.684,234.921,850.1192988120039,541.7339279731835,688.7807915125226,691.3111752513255,708.2642424170142,720.340731696736,625.5617383089922,95.477,96.103,94.703,-0.3,137039,7.2,99.9203,74.7341,682.9793737512425,858.2233364861528,73.2,0.33,1.42,2.66,4.53,5.31,92.9515,100.54
2013-11-01,0.08,,234.1,265.496,235.359,850.4944193311907,,,,,,,,96.246,94.86,,137312,6.9,100.1661,74.7301,700.3065458786461,858.3753375432757,75.1,0.33,1.37,2.65,4.63,5.38,93.155,93.86
2013-12-01,0.09,,234.719,266.228,235.759,850.4955130309324,,,,,,,,96.414,94.961,,137367,6.7,100.3777,74.6348,690.975328164481,858.4400492568044,82.5,,,,4.62,5.38,,97.63
2014-01-01,0.07,889.689303280551,235.288,266.892,235.961,850.1291009094624,542.7131182768951,690.0340742048518,690.3804231338505,710.0728062936115,719.6038561307195,624.5158211638505,95.84,96.614,95.064,3.1,137551,6.6,99.999,73.8765,678.897174299217,858.8680879870608,81.2,.,.,.,4.49,5.19,.,94.62
2014-02-01,0.07,,235.547,267.481,236.185,850.5196079863683,,,,,,,,96.66,95.109,,137710,6.7,100.7583,74.6036,685.0126166145501,859.3286056982288,81.6,,,,4.45,5.1,,100.82
2014-03-01,0.08,,236.028,268.287,236.625,851.0468033543452,,,,,,,,96.815,95.25,,137987,6.7,101.7767,75.3164,687.7296071497428,859.8302999473052,80.0,,,,4.38,5.06,,100.8
2014-04-01,0.09,891.03704948115,236.468,268.923,237.072,851.2012074325755,545.6763828520786,692.5580142438329,692.056594728745,711.2020531669125,719.5900097675122,623.8546650783679,96.343,96.987,95.413,1.8,138298,6.2,101.8425,75.3415,694.9856455000772,860.2011594354944,84.1,0.44,1.74,2.77,4.24,4.9,94.1244,102.07
2014-05-01,0.09,,236.918,269.715,237.529,851.3929359523228,,,,,,,,97.147,95.574,,138500,6.3,102.2594,75.6187,691.4730892718562,860.4962630587794,81.9,0.41,1.66,2.63,4.16,4.76,93.8707,102.18
2014-06-01,0.1,,237.231,270.149,237.837,851.7205837238373,,,,,,,,97.253,95.682,,138833,6.1,102.5986,75.9183,681.4542897259959,860.8301865886972,82.5,,,,4.25,4.8,,105.79
2014-07-01,0.09,892.2202219766218,237.498,270.891,238.195,851.9674342260355,548.5084852532368,694.5192525350111,691.7897859778831,710.3520562500973,720.3335304994149,625.0307122510422,96.762,97.391,95.848,2.5,139076,6.2,102.8163,76.311,698.933526597456,861.0573072099265,81.8,0.47,1.66,2.58,4.16,4.73,93.1365,103.59
2014-08-01,0.09,,237.46,271.493,238.405,852.6473669816269,,,,,,,,97.379,95.885,,139257,6.1,102.6562,75.9583,689.1625897052253,861.5019288199499,82.5,0.47,1.67,2.52,4.08,4.69,94.4754,96.54
2014-09-01,0.09,,237.477,272.118,238.786,852.7044414483312,,,,,,,,97.413,96.013,,139564,5.9,102.9776,76.0515,693.0494765951626,861.8287364777666,84.6,.,.,.,4.11,4.8,.,93.21
2014-10-01,0.09,892.8527911518898,237.43,272.73,239.191,853.3336455236038,552.2508257009587,695.6271841387257,690.8562769914375,711.0163579386268,720.2839341876927,623.6743469225111,96.8,97.384,96.096,2.7,139804,5.7,102.9892,76.048,697.9145275068811,862.2958797064744,86.9,0.53,1.69,2.42,3.92,4.69,97.5387,84.4
2014-11-01,0.09,,236.983,273.436,239.458,853.6811044450309,,,,,,,,97.291,96.181,,140088,5.8,103.6402,76.6577,690.875477931522,862.9311896106609,88.8,,,,3.92,4.79,,75.79
2014-12-01,0.12,,236.252,273.997,239.584,854.0909519622514,,,,,,,,97.12,96.249,,140366,5.6,103.6345,76.5858,697.8213742630699,863.7570837340661,93.6,0.49,1.52,2.22,3.79,4.74,99.8964,59.29
2015-01-01,0.11,894.831205962435,234.747,274.762,239.811,854.486671910697,555.9907667235176,696.9575617647683,688.691094583342,709.3093972496072,721.3784224604433,625.0179614593035,96.742,96.654,96.214,1.9,140562,5.7,102.8239,76.2438,698.933526597456,864.4861776210796,98.1,.,.,.,3.46,4.45,.,47.22
2015-02-01,0.11,,235.342,275.47,240.172,854.6462102860742,,,,,,,,96.825,96.324,,140831,5.5,102.1513,75.7438,678.6716950605081,864.7744691573538,95.4,,,,3.61,4.51,,50.58
2015-03-01,0.11,,235.976,276.258,240.755,854.8670373994548,,,,,,,,97.008,96.47,,140925,5.4,101.824,76.1133,686.6933284461882,864.4285874404675,93.0,,,,3.64,4.54,,47.82
2015-04-01,0.12,895.3949173902402,236.222,277.003,241.346,855.0334999470952,558.5023715276145,696.8653285186939,688.125426782471,708.1326519519225,722.1893902456943,624.8958928695585,97.302,97.094,96.648,3.5,141202,5.4,101.244,76.1673,708.1708586105575,864.6351556160795,95.9,0.55,1.32,1.87,3.52,4.48,107.06,54.45
2015-05-01,0.12,,237.001,277.524,241.688,855.2458364142416,,,,,,,,97.327,96.766,,141539,5.6,100.783,76.2457,698.3789965258135,864.7165530491046,90.7,0.60,1.50,2.12,3.98,4.89,105.6382,59.27
2015-06-01,0.13,,237.657,278.284,242.064,855.2338339892909,,,,,,,,97.516,96.882,,141695,5.3,100.4781,76.0259,709.4234845924756,864.6954711226293,96.1,0.64,1.55,2.19,4.19,5.13,107.2238,59.82
2015-07-01,0.13,895.2950974634805,238.034,279.329,242.565,855.5373757956377,561.7285025072084,696.5516202955363,685.6197060323121,706.9704842022217,722.0259881684544,624.1326447662133,97.536,97.605,96.978,3.7,141989,5.2,101.1052,76.6274,704.4032897274685,864.8557631156475,93.1,0.69,1.70,2.43,4.15,5.2,107.0101,50.9
2015-08-01,0.14,,238.033,279.921,242.817,855.7906119480546,,,,,,,,97.612,97.056,,142130,5.1,100.9442,76.4236,702.9972911706386,865.0791799352432,91.9,,,,4.04,5.19,,42.87
2015-09-01,0.14,,237.498,280.737,243.316,855.9365359104112,,,,,,,,97.477,97.196,,142265,5.0,100.6507,76.2201,710.9879463072272,865.4268851911603,87.2,0.70,1.49,2.17,4.07,5.34,110.4506,45.48
2015-10-01,0.12,895.6035732956208,237.733,281.429,243.768,855.9062367466923,564.0269321777536,695.8235987545311,684.0310515672951,705.174666944966,722.2934364033115,624.8859729516989,97.527,97.477,97.228,2.4,142584,5.0,100.1871,76.1353,696.4135612418245,865.5047816992364,90.0,0.64,1.37,2.05,3.95,5.34,111.0439,46.22
2015-11-01,0.12,,238.017,282.129,244.241,856.0149057551067,,,,,,,,97.538,97.332,,142810,5.1,99.4382,75.9131,706.6466970136958,865.422031754657,91.3,,,,4.06,5.46,,42.44
2015-12-01,0.24,,237.761,282.779,244.547,856.3540750107103,,,,,,,,97.456,97.396,,143083,5.0,98.939,75.6829,704.4032897274685,865.9215901411205,92.6,0.91,1.59,2.15,3.97,5.46,112.1134,37.19
2016-01-01,0.34,896.1289580494571,237.652,283.714,244.955,856.6085139896788,567.5627947993813,695.3933177507183,682.2340226733784,703.3011113732583,722.69511494538,624.8846809014277,97.468,97.496,97.567,1.4,143196,4.8,99.4558,75.9589,699.5766156304851,866.4406997676757,92.0,.,.,.,4.0,5.45,.,31.68
2016-02-01,0.38,,237.336,284.502,245.51,857.3527773379942,,,,,,,,97.445,97.736,,143411,4.9,98.9136,75.6393,711.0696122978827,866.6216843241165,91.7,0.81,1.38,1.97,3.96,5.34,115.3331,30.32
2016-03-01,0.36,,238.08,285.122,245.913,856.900298545939,,,,,,,,97.673,97.876,,143666,5.0,98.1907,75.5478,701.301578963963,866.5421993606785,91.0,0.85,1.31,1.83,3.82,5.13,113.9265,37.55
2016-04-01,0.37,896.5644489948121,238.992,285.853,246.551,857.1104482516483,568.5879193961713,695.7432507074153,683.4874274324632,703.392582402751,722.7251027584421,624.3495734552894,98.108,97.993,98.117,0.7,143856,5.1,98.4669,75.3748,705.8758152518665,866.2800320187373,89.0,0.76,1.24,1.79,3.62,4.79,110.2977,40.75
2016-05-01,0.37,,239.557,286.855,247.137,857.2004711745037,,,,,,,,98.153,98.284,,143901,4.8,98.2518,75.2801,704.5776576879512,866.1314009480482,94.7,,,,3.65,4.68,,46.71
2016-06-01,0.38,,240.222,287.819,247.54,857.5417642818236,,,,,,,,98.325,98.386,,144152,4.9,98.7275,75.413,709.2573715974678,866.0953207818993,93.5,0.91,1.39,1.85,3.5,4.53,112.462,48.76
2016-07-01,0.39,897.0638172123053,240.101,288.524,247.829,857.7922420599307,569.2987267397453,696.5477255091738,685.1645628313727,704.391351775568,723.0375002838255,624.8024208752831,98.372,98.342,98.529,0.6,144515,4.8,98.836,75.4077,712.2059881629142,866.5537219873528,90.0,0.59,1.00,1.46,3.28,4.22,111.6509,44.65
2016-08-01,0.4,,240.545,289.367,248.423,857.8533333738342,,,,,,,,98.479,98.703,,144664,4.9,98.7554,75.1217,706.5613363597718,866.6250196051967,89.8,0.67,1.06,1.51,3.32,4.24,111.9757,44.72
2016-09-01,0.4,,241.176,290.369,248.842,858.0477692446511,,,,,,,,98.666,98.834,,144961,5.0,98.6596,75.2508,697.354301952014,866.7812059941859,91.2,0.78,1.18,1.57,3.41,4.31,112.1733,45.18
2016-10-01,0.4,897.4190666959764,241.741,291.378,249.142,857.972445407456,571.1693484554974,696.9672768179778,684.4106405467021,705.4372573279022,723.0204176184719,624.6986172231684,98.884,98.868,98.961,2.1,145069,4.9,98.7322,75.3602,718.0069874302797,866.9366367287214,87.2,,,,3.51,4.38,,49.78
2016-11-01,0.41,,242.026,292.227,249.481,858.0564834996765,,,,,,,,98.901,99.005,,145188,4.7,98.3452,75.3209,703.8783541388542,867.1196296515812,93.8,0.83,1.30,1.83,3.86,4.71,113.9915,45.66
2016-12-01,0.54,,242.637,293.066,249.92,858.6762066320748,,,,,,,,99.071,99.12,,145410,4.7,99.0314,75.3744,713.2497551660043,867.3198538927674,98.2,1.14,1.90,2.45,4.06,4.83,117.6642,51.97
2017-01-01,0.65,897.6396686258104,243.618,293.769,250.467,858.7161431773035,573.4487542338893,697.4045522106974,686.735872353578,707.2732333005833,722.72081383896,623.9739326432252,99.389,99.451,99.385,3.0,145636,4.7,98.7987,75.5477,708.1708586105575,867.7177900823331,98.5,,,,3.92,4.66,,52.5
2017-02-01,0.66,,244.006,294.543,250.998,858.7458991555985,,,,,,,,99.586,99.561,,145848,4.6,98.4322,75.5441,714.7559271189455,867.9928485627083,96.3,1.22,1.93,2.48,3.95,4.64,116.3914,53.47
2017-03-01,0.79,,243.892,295.012,250.944,859.185336329173,,,,,,,,99.535,99.519,,145976,4.4,99.0663,75.3462,708.1708586105575,868.4018270828631,96.9,1.29,1.99,2.46,4.01,4.68,116.438,49.33
2017-04-01,0.9,898.2229560802233,244.193,295.741,251.227,859.2847338527915,574.9974454490921,698.58322245537,686.9246142994213,708.0773256676009,723.0011055160883,624.5963203709308,99.656,99.725,99.723,3.3,146173,4.4,100.0082,76.2674,704.4032897274685,868.6961175737217,97.0,,,,3.87,4.57,,51.06
2017-05-01,0.91,,244.004,296.461,251.43,859.3826618992549,,,,,,,,99.682,99.803,,146389,4.4,100.1286,76.2595,705.3585727193677,869.4266111322644,97.1,1.28,1.84,2.33,3.85,4.55,114.5921,48.48
2017-06-01,1.04,,244.163,297.215,251.746,859.7213530428078,,,,,,,,99.766,99.937,,146588,4.3,100.3233,76.4037,713.0098510125578,869.5007610448171,95.0,1.28,1.76,2.21,3.68,4.37,113.3017,45.18
2017-07-01,1.15,899.5004510374059,244.243,297.676,251.985,859.9762656192013,576.1710469165741,699.6411375101841,688.376135732735,708.4982192318284,723.8209564493981,624.9503466409986,100.174,99.803,100.01,4.2,146772,4.3,100.0947,76.2277,709.5064377287131,869.7883894396073,93.4,,,,3.7,4.39,,46.63
2017-08-01,1.16,,245.183,298.904,252.535,859.8278532213618,,,,,,,,100.027,100.118,,146907,4.4,99.6642,76.1918,705.5312843339751,869.7508792272805,96.8,1.34,1.80,2.26,3.63,4.31,109.8495,48.04
2017-09-01,1.15,,246.435,299.711,252.812,860.2372116995106,,,,,,,,100.4,100.24,,146999,4.3,99.7686,76.3201,707.4116816197362,869.8025756320819,95.1,1.35,1.73,2.16,3.63,4.3,109.0504,49.82
2017-10-01,1.15,900.2637402173688,246.626,300.814,253.526,860.3845661061953,577.975658001434,701.0147879126015,691.295086058382,711.4935645213727,724.8093163241026,626.0229404991896,100.78,100.531,100.486,4.1,147146,4.2,100.9981,77.2349,713.6483208590247,870.1455076649287,100.7,,,,3.6,4.32,,51.58
2017-11-01,1.16,,247.284,301.43,253.816,860.8080570930938,,,,,,,,100.675,100.535,,147375,4.2,101.2597,77.401,714.9131598557407,870.1747201563114,98.5,1.61,2.01,2.37,3.57,4.27,111.7942,56.64
2017-12-01,1.3,,247.805,302.428,254.344,861.5201632178133,,,,,,,,100.821,100.683,,147521,4.1,101.4573,77.311,707.0724107260277,870.2905481002811,95.9,1.78,2.13,2.37,3.51,4.22,110.1413,57.88
2018-01-01,1.41,900.8065443458966,248.859,303.213,255.204,861.3675673694916,577.3226637788994,702.9338773144309,691.9213180402837,712.5277152884845,725.275869567492,627.0782472639434,101.428,101.199,101.007,4.0,147667,4.0,101.3939,77.0771,716.93500166706,870.8386614574446,95.7,.,.,.,3.55,4.26,.,63.7
2018-02-01,1.42,,249.529,303.784,255.711,861.3566992121266,,,,,,,,101.416,101.198,,148054,4.1,101.7656,77.9413,715.2268856032539,871.0162030838978,99.7,2.16,2.56,2.78,3.82,4.51,106.4877,62.23
2018-03-01,1.51,,249.577,304.812,256.271,861.7333697253697,,,,,,,,101.524,101.419,,148280,4.0,102.2441,77.9263,718.3870715062452,871.4624446012666,101.4,2.22,2.58,2.81,3.87,4.64,108.5357,62.73
2018-04-01,1.69,901.4921003383447,250.227,305.72,256.63,861.8004295660726,579.1633957743234,703.665274942181,693.141229536244,712.3891074028305,726.3322814940822,627.9282986431815,102.14,101.766,101.602,3.9,148426,4.0,103.3468,78.511,715.1485463904735,871.6558401528557,98.8,,,,3.85,4.67,,66.25
2018-05-01,1.7,,250.792,306.808,257.145,862.0550042332775,,,,,,,,101.941,101.78,,148755,3.8,102.3911,77.8856,721.3031659834869,871.9397484515125,98.0,2.50,2.82,2.97,4.0,4.83,109.7437,69.98
2018-06-01,1.82,,251.018,307.183,257.399,862.1474317645335,,,,,,,,102.029,101.872,,148968,4.0,103.1924,78.4262,708.3387847625295,872.3435764899273,98.2,2.47,2.74,2.89,3.96,4.83,111.8253,67.87
2018-07-01,1.91,902.1512226595974,251.214,308.05,257.699,862.3876007113736,578.7757080623555,704.1059498830585,691.7011550097492,713.521156916927,727.4774129091653,629.3302471371388,102.586,102.137,102.006,3.5,149023,3.8,103.3334,78.4877,709.672137849476,872.8027904201313,97.9,,,,3.87,4.79,,70.98
2018-08-01,1.91,,251.663,309.004,257.891,862.4891403980216,,,,,,,,102.208,102.016,,149274,3.8,104.0807,78.7695,716.0845906664299,873.048879753145,96.2,2.67,2.87,3.00,3.88,4.77,112.8897,68.06
2018-09-01,1.95,,252.182,309.522,258.368,862.3102366519378,,,,,,,,102.418,102.205,,149361,3.7,104.1181,78.8043,713.0898830296346,873.0404240112134,100.1,,,,3.98,4.88,,70.23
2018-10-01,2.19,902.104124247691,252.772,310.401,258.917,862.5413065275968,576.7277763147728,704.4691994327333,691.1583414595387,713.4680697279518,727.5396763793855,629.9147266681609,103.005,102.595,102.366,2.5,149525,3.8,103.9397,78.4569,710.7425474110704,873.2198387853825,98.6,2.82,2.96,3.09,4.14,5.07,113.8227,70.75
2018-11-01,2.2,,252.594,311.247,259.439,863.1767877861407,,,,,,,,102.63,102.556,,149622,3.8,104.0007,78.2759,707.4116816197362,873.5929474169141,97.5,2.84,2.96,3.14,4.22,5.22,115.8643,56.96
2018-12-01,2.27,,252.767,312.132,260.063,862.3193617492625,,,,,,,,102.701,102.735,,149804,3.9,103.9946,78.5481,699.8509642250601,874.8347550651258,98.3,,,,4.02,5.13,,49.52
2019-01-01,2.4,903.0741559351073,252.561,312.998,260.766,862.662442502253,576.3754507697929,705.6249486704887,691.5051972549663,712.6352736939535,729.0833375400906,631.8523166393426,103.375,102.714,102.878,4.6,150062,4.0,103.373,77.8957,711.6394144093465,874.8974461939538,91.2,.,.,.,3.93,5.12,.,51.38
2019-02-01,2.4,,253.319,314.072,261.186,862.5549385292578,,,,,,,,102.862,102.959,,150067,3.8,102.8292,77.5418,702.8201432058005,875.0770868750955,93.8,2.52,2.51,2.70,3.79,4.95,113.7524,54.95
2019-03-01,2.41,,254.277,315.051,261.567,863.0563169420633,,,,,,,,103.056,103.049,,150294,3.8,102.8286,77.3362,708.5901464365611,874.9854887301449,98.4,2.55,2.56,2.76,3.77,4.84,114.535,58.15
2019-04-01,2.42,903.342783174465,255.233,316.172,261.997,862.9489513720289,577.2442784212838,706.8869779602766,690.5019919600727,712.1440568630478,729.7336757078915,631.5798242600727,103.878,103.371,103.274,4.2,150602,3.7,102.2481,76.9026,714.4407180321139,874.6282991042979,97.2,2.33,2.31,2.49,3.69,4.7,114.935,63.86
2019-05-01,2.39,,255.296,317.03,262.217,863.3610430308247,,,,,,,,103.426,103.381,,150640,3.6,102.4192,76.9755,717.5489713624222,874.626050125789,100.0,2.31,2.31,2.52,3.67,4.63,115.0008,60.83
2019-06-01,2.38,,255.213,317.949,262.739,863.7443883024481,,,,,,,,103.469,103.586,,150844,3.6,102.4893,77.34,711.3142108707087,874.87265689165,98.2,,,,3.42,4.46,,54.66
2019-07-01,2.4,904.5570480767199,255.802,318.777,263.28,864.0723685455324,579.2503890386779,707.7393239956984,689.7687252522023,710.5281426843896,730.9158492672401,632.8684013438556,104.213,103.608,103.706,3.3,150934,3.7,102.0236,76.8466,712.6890808898808,874.8998040729222,98.4,1.78,1.79,2.03,3.29,4.28,114.7247,57.35
2019-08-01,2.13,,256.036,319.37,263.877,864.3526899725259,,,,,,,,103.661,103.811,,151155,3.6,102.7754,77.3902,722.0373836723949,875.4259276356777,89.8,1.73,1.68,1.90,2.98,3.87,116.0509,54.81
2019-09-01,2.04,,256.43,320.436,264.388,864.4045541383425,,,,,,,,103.754,103.889,,151358,3.5,102.5315,76.9232,717.0119543449628,875.5982532336017,93.2,,,,3.03,3.91,,56.95
2019-10-01,1.83,904.9842212322036,257.155,320.862,264.97,864.3171486410359,579.5293960927286,706.6157484834824,689.223344121419,707.7761285907167,731.5297389702909,632.9246280752396,104.566,103.961,104.048,4.6,151458,3.6,101.6022,76.2363,719.4436851100335,875.6850298488865,95.5,1.56,1.51,1.65,3.01,3.92,117.9621,53.96
2019-11-01,1.55,,257.879,321.611,265.548,864.6825633099091,,,,,,,,103.997,104.066,,151666,3.6,102.148,76.9342,720.4892510204673,875.8191813827715,96.8,1.56,1.55,1.73,3.06,3.94,115.7324,57.03
2019-12-01,1.55,,258.63,322.247,266.02,864.8180074339194,,,,,,,,104.282,104.279,,151792,3.6,101.884,77.054,734.6655163176539,875.2072885672109,99.3,,,,3.01,3.88,,59.88
2020-01-01,1.55,903.4072757273028,258.906,323.417,266.698,865.2147832828934,582.6905095773292,704.2400065905827,683.8615487344781,703.286832300779,732.8567854635587,633.8132011372029,105.042,104.458,104.475,4.5,152045,3.6,101.3768,76.9354,736.0103972989152,876.3305614428112,99.8,.,.,.,2.94,3.77,.,57.52
2020-02-01,1.58,,259.246,324.489,267.402,865.0497939626069,,,,,,,,104.551,104.664,,152309,3.5,101.633,77.1175,735.5641102974254,876.6975511178789,101.0,,,,2.78,3.61,,50.54
2020-03-01,0.65,,258.15,324.485,267.068,858.3545870737954,,,,,,,,104.238,104.586,,150898,4.4,97.6672,73.5926,714.4407180321139,875.4156745394837,89.1,,,,3.02,4.29,,29.21
2020-04-01,0.05,895.8635920064344,256.126,324.431,265.796,847.1008891659565,576.2462995973589,697.3174204521083,656.1328929768176,681.84695664604,735.8802746992739,641.8199080582198,104.661,103.796,104.237,11.2,130421,14.8,84.5979,62.2487,682.9793737512425,889.5811562982512,71.8,0.23,0.37,0.62,2.43,4.13,123.8033,16.55
2020-05-01,0.05,,255.848,325.152,265.461,855.2445154057926,,,,,,,,103.89,104.364,,133040,13.2,85.9732,65.0245,696.0347729101308,884.5634093890702,72.3,0.20,0.36,0.64,2.5,3.95,123.1615,28.56
2020-06-01,0.08,,257.004,325.493,265.839,860.4824988814066,,,,,,,,104.199,104.527,,137655,11.0,91.5625,70.1001,714.3617602704121,884.0022129373485,78.1,0.14,0.31,0.66,2.44,3.64,120.2753,38.31
