Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,BSHCFAW,PAYEMS,UNRATE,INDPRO,CUMFNS,HOUST,DSPI,ICS_ALL,DGS2,DGS5,DGS10,AAA,BAA,DTWEXBGS,WTISPLC
2011-06-01,0.09,,224.806,251.178,224.697,647.9037561332472,,,,,,,,92.819,91.191,,131936,9.1,94.0467,72.6876,647.2542963153451,647.9309412128443,71.5,0.44,1.60,2.96,4.99,5.75,86.5964,96.29
2011-07-01,0.07,648.0028358972149,225.395,251.834,225.218,647.903976239502,646.7109695627131,647.3824334874588,647.4167499639748,647.4955193735935,647.541691577763,647.2312235528706,91.84,92.977,91.326,2.0,131992,9.0,94.4931,73.0954,647.2633664910597,647.9317079565863,63.7,0.50,1.80,3.22,4.93,5.76,86.3613,97.19
2011-08-01,0.1,,226.106,252.329,225.862,647.9035974166621,,,,,,,,93.196,91.508,,132123,9.0,95.0969,73.3926,647.2398612934543,647.9313734832739,55.8,0.38,1.32,2.77,4.37,5.36,86.0391,86.33
2011-09-01,0.08,,226.597,252.668,226.118,647.9038358577794,,,,,,,,93.327,91.57,,132346,9.0,95.0281,73.5447,647.2790595672882,647.9307982067592,59.5,0.19,0.90,2.15,4.09,5.27,86.8512,85.61
2011-10-01,0.07,648.0044617466848,226.75,253.184,226.506,647.9041451966932,646.7206636275845,647.39007771919,647.413618909214,647.4969204794033,647.5391170239366,647.2298537767148,91.951,93.329,91.614,0.3,132557,8.8,95.6924,73.8856,647.2555208877285,647.9308369948554,60.8,,,,3.98,5.37,,86.41
2011-11-01,0.08,,227.169,253.619,226.899,647.9037457776699,,,,,,,,93.52,91.808,,132701,8.6,95.6913,73.6814,647.3118439673393,647.9307025604006,63.7,0.23,0.90,2.01,3.87,5.14,90.7296,97.21
2011-12-01,0.07,,227.223,254.15,227.405,647.903955469945,,,,,,,,93.574,91.96,,132902,8.5,96.1938,74.0981,647.3030511662867,647.9331796622259,69.9,0.27,0.97,2.11,3.93,5.25,91.227,98.57
2012-01-01,0.08,648.0068590730904,227.842,254.512,227.877,647.9051802720738,646.7457283292063,647.3993828986169,647.4182885504655,647.500141211174,647.5389298468289,647.2293208631733,92.495,93.894,92.235,0.8,133243,8.3,96.779,74.6557,647.3179026787369,647.9347769439744,75.0,,,,3.85,5.23,,100.24
2012-02-01,0.1,,228.329,254.951,228.034,647.9068261846472,,,,,,,,94.104,92.364,,133521,8.3,97.0959,74.8979,647.308253755713,647.9360657833873,75.3,0.23,0.72,1.87,3.85,5.14,90.0963,102.25
2012-03-01,0.13,,228.807,255.474,228.478,647.9064282637005,,,,,,,,94.284,92.521,,133745,8.2,96.5919,74.406,647.3035753936672,647.9367651016947,76.2,0.30,0.89,2.03,3.99,5.23,89.7817,106.19
2012-04-01,0.14,648.0075436113458,229.187,256.056,228.905,647.9065828834401,646.7488502817471,647.406058769038,647.420260833005,647.4968419886195,647.5356195973683,647.2249023446259,92.881,94.408,92.661,2.2,133828,8.2,97.2942,74.6905,647.3325448842098,647.9376855747918,76.4,,,,3.96,5.19,,103.33
2012-05-01,0.16,,228.713,256.451,229.224,647.9068535572411,,,,,,,,94.302,92.755,,133935,8.2,97.4853,74.3404,647.310310432993,647.937852559681,79.3,0.27,0.84,1.98,3.8,5.07,90.3227,94.7
2012-06-01,0.16,,228.524,256.813,229.623,647.9066604763628,,,,,,,,94.254,92.85,,134008,8.2,97.4959,74.4651,647.3344451638085,647.9376325175435,73.2,0.25,0.62,1.47,3.64,5.02,94.6979,82.41
2012-07-01,0.16,648.0099693606415,228.59,257.153,229.97,647.9072418295804,646.766173863772,647.406925025143,647.4230334499958,647.4941148749275,647.5373619409596,647.2274110314113,93.459,94.288,92.946,1.5,134153,8.2,97.6922,74.2181,647.3262858753974,647.9356750751604,72.3,,,,3.4,4.87,,87.93
2012-08-01,0.13,,229.918,257.647,230.233,647.9066401225333,,,,,,,,94.605,93.005,,134329,8.1,97.3061,74.0615,647.3330210667805,647.9342498401319,74.3,0.24,0.63,1.56,3.48,4.91,92.8905,94.16
2012-09-01,0.14,,231.015,258.233,230.659,647.9065566747553,,,,,,,,94.893,93.119,,134512,7.8,97.2383,73.8206,647.3743221163004,647.9356573549494,78.3,,,,3.49,4.84,,94.72
2012-10-01,0.16,648.0081649755256,231.638,258.816,231.024,647.9066085562556,646.78852866562,647.4060125638185,647.4199872878953,647.4900325275305,647.5323610292372,647.2152254315796,93.869,95.174,93.345,5.7,134672,7.8,97.5425,73.5976,647.4012834621999,647.9375223417293,82.6,0.25,0.62,1.64,3.47,4.58,90.7011,89.57
2012-11-01,0.16,,231.249,259.216,231.33,647.9080462698366,,,,,,,,95.109,93.445,,134831,7.7,97.934,73.9963,647.368455363367,647.9412560901968,82.7,0.30,0.73,1.75,3.5,4.51,91.1217,86.66
2012-12-01,0.16,,231.221,259.644,231.725,647.9081459765171,,,,,,,,95.094,93.514,,135074,7.9,98.1984,74.466,647.4235418811996,647.9476330912661,72.9,,,,3.65,4.63,,88.25
2013-01-01,0.14,648.0116275760008,231.679,260.142,232.229,647.90931800812,646.8129577883155,647.4102192418288,647.4227432448984,647.4902031506872,647.5313838652382,647.2062016287925,94.204,95.275,93.703,1.9,135263,8.0,98.2029,74.2398,647.390868940144,647.931715724911,73.8,.,.,.,3.8,4.73,.,94.69
2013-02-01,0.15,,232.937,260.719,232.569,647.9087721583892,,,,,,,,95.614,93.805,,135548,7.7,98.6733,74.4958,647.4185803195165,647.9305676719398,77.6,0.27,0.88,2.04,3.9,4.85,90.6923,95.32
2013-03-01,0.14,,232.282,261.176,232.794,647.9095179180626,,,,,,,,95.488,93.891,,135690,7.5,99.0788,74.3936,647.4352523316553,647.931755620822,78.6,0.25,0.75,1.86,3.93,4.85,92.6177,93.05
2013-04-01,0.15,648.0127248311413,231.797,261.679,232.832,647.9098645387724,646.8340320733014,647.4121487806835,647.4233999874523,647.4905762923871,647.5320172896106,647.2036830943422,94.474,95.391,93.937,2.0,135876,7.6,98.9658,74.1182,647.3693005349692,647.9328877397819,76.4,0.23,0.76,1.86,3.73,4.59,92.1687,92.07
2013-05-01,0.11,,231.893,262.263,232.996,647.910714167546,,,,,,,,95.461,94.047,,136090,7.5,99.0567,74.3429,647.40691477666,647.9342170466597,84.5,0.20,0.65,1.66,3.89,4.73,91.4331,94.8
2013-06-01,0.09,,232.445,262.797,233.35,647.9106161431419,,,,,,,,95.673,94.209,,136269,7.5,99.2424,74.4942,647.3709837647856,647.934205599292,84.1,,,,4.27,5.19,,95.8
2013-07-01,0.09,648.0149157544608,232.9,263.239,233.88,647.910757429998,646.8460124017689,647.417081942697,647.4253487443582,647.4898897788297,647.5308945898523,647.1978294482212,94.989,95.792,94.329,1.6,136391,7.3,98.9258,73.8994,647.3877116398523,647.9337347524755,85.1,0.34,1.39,2.50,4.34,5.32,94.0998,104.61
2013-08-01,0.08,,233.456,263.86,234.336,647.9109184163543,,,,,,,,95.934,94.431,,136634,7.2,99.5059,74.5417,647.4020405338484,647.9340607063888,82.1,0.35,1.49,2.74,4.54,5.42,93.7972,106.57
2013-09-01,0.08,,233.544,264.321,234.7,647.9117389245708,,,,,,,,95.976,94.543,,136819,7.2,100.0391,74.6219,647.3755644611291,647.9352577305827,77.5,,,,4.64,5.47,,106.29
2013-10-01,0.09,648.0176197466602,233.669,264.684,234.921,647.9128117819018,646.845777117419,647.4250316921967,647.4336852871667,647.4907178827655,647.5303746385957,647.1958132785003,95.477,96.103,94.703,-0.3,137039,7.2,99.9203,74.7341,647.4050495762085,647.934386832822,73.2,0.33,1.42,2.66,4.53,5.31,92.9515,100.54
2013-11-01,0.08,,234.1,265.496,235.359,647.9138157570607,,,,,,,,96.246,94.86,,137312,6.9,100.1661,74.7301,647.464149301663,647.9347892174158,75.1,0.33,1.37,2.65,4.63,5.38,93.155,93.86
2013-12-01,0.09,,234.719,266.228,235.759,647.9138186834881,,,,,,,,96.414,94.961,,137367,6.7,100.3777,74.6348,647.4325388789993,647.9349605000954,82.5,,,,4.62,5.38,,97.63
2014-01-01,0.07,648.015952284634,235.288,266.892,235.961,647.9128380229037,646.8502277443184,647.4293224284219,647.4305065710179,647.4967072437965,647.5279773461865,647.1917942131786,95.84,96.614,95.064,3.1,137551,6.6,99.999,73.8765,647.390868940144,647.9360930770362,81.2,.,.,.,4.49,5.19,.,94.62
2014-02-01,0.07,,235.547,267.481,236.185,647.9138831535729,,,,,,,,96.66,95.109,,137710,6.7,100.7583,74.6036,647.4120754360121,647.9373108546281,81.6,,,,4.45,5.1,,100.82
2014-03-01,0.08,,236.028,268.287,236.625,647.9152932178966,,,,,,,,96.815,95.25,,137987,6.7,101.7767,75.3164,647.4214257696419,647.9386366488203,80.0,,,,4.38,5.06,,100.8
2014-04-01,0.09,648.0193702062766,236.468,268.923,237.072,647.9157060014819,646.8636387295012,647.4379356255217,647.4362274240676,647.5004378443032,647.527932271913,647.1892495423003,96.343,96.987,95.413,1.8,138298,6.2,101.8425,75.3415,647.4461853877185,647.9396161126158,84.1,0.44,1.74,2.77,4.24,4.9,94.1244,102.07
2014-05-01,0.09,,236.918,269.715,237.529,647.9162184461458,,,,,,,,97.147,95.574,,138500,6.3,102.2594,75.6187,647.4342377437722,647.940395147159,81.9,0.41,1.66,2.63,4.16,4.76,93.8707,102.18
2014-06-01,0.1,,237.231,270.149,237.837,647.9170938578942,,,,,,,,97.253,95.682,,138833,6.1,102.5986,75.9183,647.3997634808429,647.9412762840178,82.5,,,,4.25,4.8,,105.79
2014-07-01,0.09,648.0223657831708,237.498,270.891,238.195,647.9177531344783,646.876375811936,647.4446030888844,647.4353178847563,647.4976304279247,647.5303512247418,647.1937737367517,96.762,97.391,95.848,2.5,139076,6.2,102.8163,76.311,647.4595292524456,647.9418753673309,81.8,0.47,1.66,2.58,4.16,4.73,93.1365,103.59
2014-08-01,0.09,,237.46,271.493,238.405,647.9195679106297,,,,,,,,97.379,95.885,,139257,6.1,102.6562,75.9583,647.4263397880894,647.9430476245777,82.5,0.47,1.67,2.52,4.08,4.69,94.4754,96.54
2014-09-01,0.09,,237.477,272.118,238.786,647.9197201682757,,,,,,,,97.413,96.013,,139564,5.9,102.9776,76.0515,647.4396084942175,647.943908810539,84.6,.,.,.,4.11,4.8,.,93.21
2014-10-01,0.09,648.0239654272298,237.43,272.73,239.191,647.9213979064949,646.8930877614009,647.4483598513573,647.4321323425056,647.4998248568353,647.5301899606404,647.1885549780894,96.8,97.384,96.096,2.7,139804,5.7,102.9892,76.048,647.4560935329808,647.945139137691,86.9,0.53,1.69,2.42,3.92,4.69,97.5387,84.4
2014-11-01,0.09,,236.983,273.436,239.458,647.9223237659987,,,,,,,,97.291,96.181,,140088,5.8,103.6402,76.6577,647.4321979155387,647.9468111181797,88.8,,,,3.92,4.79,,75.79
2014-12-01,0.12,,236.252,273.997,239.584,647.9234153028026,,,,,,,,97.12,96.249,,140366,5.6,103.6345,76.5858,647.4557791574969,647.9489825168301,93.6,0.49,1.52,2.22,3.79,4.74,99.8964,59.29
2015-01-01,0.11,648.028959908371,234.747,274.762,239.811,647.9244686322048,646.9096556908648,647.4528615919573,647.4247242537648,647.4941812775872,647.5337456959787,647.1937247389452,96.742,96.654,96.214,1.9,140562,5.7,102.8239,76.2438,647.4595292524456,647.9508973943917,98.1,.,.,.,3.46,4.45,.,47.22
2015-02-01,0.11,,235.342,275.47,240.172,647.9248931307355,,,,,,,,96.825,96.324,,140831,5.5,102.1513,75.7438,647.3900827533239,647.9516540360249,95.4,,,,3.61,4.51,,50.58
2015-03-01,0.11,,235.976,276.258,240.755,647.9254805528187,,,,,,,,97.008,96.47,,140925,5.4,101.824,76.1133,647.417864624935,647.950746209473,93.0,,,,3.64,4.54,,47.82
2015-04-01,0.12,648.0303806260539,236.222,277.003,241.346,647.9259232423193,646.9207082837411,647.4525498187099,647.4227843273683,647.4902813973073,647.5363762525282,647.1932556030558,97.302,97.094,96.648,3.5,141202,5.4,101.244,76.1673,647.4904081385861,647.9512884346044,95.9,0.55,1.32,1.87,3.52,4.48,107.06,54.45
2015-05-01,0.12,,237.001,277.524,241.688,647.9264877822126,,,,,,,,97.327,96.766,,141539,5.6,100.783,76.2457,647.4576602963455,647.9515020547841,90.7,0.60,1.50,2.12,3.98,4.89,105.6382,59.27
2015-06-01,0.13,,237.657,278.284,242.064,647.9264558756892,,,,,,,,97.516,96.882,,141695,5.3,100.4781,76.0259,647.49455897265,647.9514467294391,96.1,0.64,1.55,2.19,4.19,5.13,107.2238,59.82
2015-07-01,0.13,648.0301291268808,238.034,279.329,242.565,647.927262631952,646.9348192940956,647.4514890368794,647.4141684736686,647.4864223422411,647.5358465004994,647.190319823459,97.536,97.605,96.978,3.7,141989,5.2,101.1052,76.6274,647.4778712992273,647.9518673444294,93.1,0.69,1.70,2.43,4.15,5.2,107.0101,50.9
2015-08-01,0.14,,238.033,279.921,242.817,647.927935428992,,,,,,,,97.612,97.056,,142130,5.1,100.9442,76.4236,647.4731725251496,647.9524534502209,91.9,,,,4.04,5.19,,42.87
2015-09-01,0.14,,237.498,280.737,243.316,647.9283230134806,,,,,,,,97.477,97.196,,142265,5.0,100.6507,76.2201,647.4997310522867,647.95336525865,87.2,0.70,1.49,2.17,4.07,5.34,110.4506,45.48
2015-10-01,0.12,648.0309062346943,237.733,281.429,243.768,647.9282425430977,646.9448142350069,647.4490251173752,647.408686711739,647.4804445186313,647.536713498354,647.193217473926,97.527,97.477,97.228,2.4,142584,5.0,100.1871,76.1353,647.4510220220054,647.9535694725587,90.0,0.64,1.37,2.05,3.95,5.34,111.0439,46.22
2015-11-01,0.12,,238.017,282.129,244.241,647.9285311374665,,,,,,,,97.538,97.332,,142810,5.1,99.4382,75.9131,647.4853458566005,647.9533525341425,91.3,,,,4.06,5.46,,42.44
2015-12-01,0.24,,237.761,282.779,244.547,647.9294315999671,,,,,,,,97.456,97.396,,143083,5.0,98.939,75.6829,647.4778712992273,647.9546618144144,92.6,0.91,1.59,2.15,3.97,5.46,112.1134,37.19
2016-01-01,0.34,648.0322290558793,237.652,283.714,244.955,647.9301068374704,646.9600966239298,647.4475674460882,647.4024678515449,647.4741888119922,647.5380149274287,647.1932125076274,97.468,97.496,97.567,1.4,143196,4.8,99.4558,75.9589,647.4616944995869,647.9560213996541,92.0,.,.,.,4.0,5.45,.,31.68
2016-02-01,0.38,,237.336,284.502,245.51,647.9320806377508,,,,,,,,97.445,97.736,,143411,4.9,98.9136,75.6393,647.5000006708801,647.9564951870083,91.7,0.81,1.38,1.97,3.96,5.34,115.3331,30.32
2016-03-01,0.36,,238.08,285.122,245.913,647.9308808947485,,,,,,,,97.673,97.876,,143666,5.0,98.1907,75.5478,647.4674908184695,647.956287122908,91.0,0.85,1.31,1.83,3.82,5.13,113.9265,37.55
2016-04-01,0.37,648.0333248537568,238.992,285.853,246.551,647.9314381968188,646.9645062893682,647.4487530012691,647.4068074576445,647.4744946839527,647.5381120531355,647.1911546547591,98.108,97.993,98.117,0.7,143856,5.1,98.4669,75.3748,647.4827805928533,647.9556007012346,89.0,0.76,1.24,1.79,3.62,4.79,110.2977,40.75
2016-05-01,0.37,,239.557,286.855,247.137,647.9316768822641,,,,,,,,98.153,98.284,,143901,4.8,98.2518,75.2801,647.4784532590521,647.9552114387693,94.7,,,,3.65,4.68,,46.71
2016-06-01,0.38,,240.222,287.819,247.54,647.9325815152904,,,,,,,,98.325,98.386,,144152,4.9,98.7275,75.413,647.4940090188862,647.9551169335805,93.5,0.91,1.39,1.85,3.5,4.53,112.462,48.76
2016-07-01,0.39,648.0345806159345,240.101,288.524,247.829,647.9332451646432,646.9675583771783,647.4514758634073,647.4125994995849,647.4778314496539,647.5391235769147,647.1928962969723,98.372,98.342,98.529,0.6,144515,4.8,98.836,75.4077,647.5037486187987,647.9563172865376,90.0,0.59,1.00,1.46,3.28,4.22,111.6509,44.65
2016-08-01,0.4,,240.545,289.367,248.423,647.9334069937315,,,,,,,,98.479,98.703,,144664,4.9,98.7554,75.1217,647.4850619639569,647.9565039171305,89.8,0.67,1.06,1.51,3.32,4.24,111.9757,44.72
2016-09-01,0.4,,241.176,290.369,248.842,647.9339219588222,,,,,,,,98.666,98.834,,144961,5.0,98.6596,75.2508,647.454202127629,647.95691269209,91.2,0.78,1.18,1.57,3.41,4.31,112.1733,45.18
2016-10-01,0.4,648.0354734648482,241.741,291.378,249.142,647.9337224791989,646.9755690362678,647.452894428632,647.4099978709678,647.481319732683,647.5390682775826,647.1924972017254,98.884,98.868,98.961,2.1,145069,4.9,98.7322,75.3602,647.5227723037971,647.9573194037484,87.2,,,,3.51,4.38,,49.78
2016-11-01,0.41,,242.026,292.227,249.481,647.9339450354034,,,,,,,,98.901,99.005,,145188,4.7,98.3452,75.3209,647.4761182831111,647.9577981273039,93.8,0.83,1.30,1.83,3.86,4.71,113.9915,45.66
2016-12-01,0.54,,242.637,293.066,249.92,647.9355854467789,,,,,,,,99.071,99.12,,145410,4.7,99.0314,75.3744,647.5071849384337,647.9583217938521,98.2,1.14,1.90,2.45,4.06,4.83,117.6642,51.97
2017-01-01,0.65,648.0360276958864,243.618,293.769,250.467,647.9356911115451,646.9852884411192,647.4543718529828,647.4180109504088,647.487428358827,647.5380981623049,647.1897088167713,99.389,99.451,99.385,3.0,145636,4.7,98.7987,75.5477,647.4904081385861,647.9593621363474,98.5,,,,3.92,4.66,,52.5
2017-02-01,0.66,,244.006,294.543,250.998,647.9357698366603,,,,,,,,99.586,99.561,,145848,4.6,98.4322,75.5441,647.5121331937944,647.9600809077658,96.3,1.22,1.93,2.48,3.95,4.64,116.3914,53.47
2017-03-01,0.79,,243.892,295.012,250.944,647.9369320798027,,,,,,,,99.535,99.519,,145976,4.4,99.0663,75.3462,647.4904081385861,647.9611491407254,96.9,1.29,1.99,2.46,4.01,4.68,116.438,49.33
2017-04-01,0.9,648.0374923556789,244.193,295.741,251.227,647.9371948743213,646.9918660603972,647.4583488105993,647.4186599806669,647.4900978515896,647.5390057593554,647.192103823168,99.656,99.725,99.723,3.3,146173,4.4,100.0082,76.2674,647.4778712992273,647.9619174496195,97.0,,,,3.87,4.57,,51.06
2017-05-01,0.91,,244.004,296.461,251.43,647.9374537489266,,,,,,,,99.682,99.803,,146389,4.4,100.1286,76.2595,647.4810575169971,647.963823244957,97.1,1.28,1.84,2.33,3.85,4.55,114.5921,48.48
2017-06-01,1.04,,244.163,297.215,251.746,647.9383488190383,,,,,,,,99.766,99.937,,146588,4.3,100.3233,76.4037,647.5063956426143,647.9640165909682,95.0,1.28,1.76,2.21,3.68,4.37,113.3017,45.18
2017-07-01,1.15,648.0406963176749,244.243,297.676,251.985,647.9390222125727,646.9968366655149,647.4619116121455,647.4236443512655,647.491493748193,647.5416581015511,647.1934648939828,100.174,99.803,100.01,4.2,146772,4.3,100.0947,76.2277,647.4948335506487,647.964766399875,93.4,,,,3.7,4.39,,46.63
2017-08-01,1.16,,245.183,298.904,252.535,647.9386301852173,,,,,,,,100.027,100.118,,146907,4.4,99.6642,76.1918,647.481633031654,647.9646686322055,96.8,1.34,1.80,2.26,3.63,4.31,109.8495,48.04
2017-09-01,1.15,,246.435,299.711,252.812,647.9397113026013,,,,,,,,100.4,100.24,,146999,4.3,99.7686,76.3201,647.4878882453365,647.9648033738789,95.1,1.35,1.73,2.16,3.63,4.3,109.0504,49.82
2017-10-01,1.15,648.0426081109262,246.626,300.814,253.526,647.9401003187671,647.0044565170211,647.4665282899748,647.4336303819323,647.5013997556064,647.5448509057431,647.1975829877357,100.78,100.531,100.486,4.1,147146,4.2,100.9981,77.2349,647.5084955483316,647.9656969557666,100.7,,,,3.6,4.32,,51.58
2017-11-01,1.16,,247.284,301.43,253.816,647.941217902448,,,,,,,,100.675,100.535,,147375,4.2,101.2597,77.401,647.5126490467565,647.965773056035,98.5,1.61,2.01,2.37,3.57,4.27,111.7942,56.64
2017-12-01,1.3,,247.805,302.428,254.344,647.9430956849554,,,,,,,,100.821,100.683,,147521,4.1,101.4573,77.311,647.4867610943528,647.9660747652523,95.9,1.78,2.13,2.37,3.51,4.22,110.1413,57.88
2018-01-01,1.41,648.0439665071804,248.859,303.213,255.204,647.9426934515648,647.0017025418044,647.4729603389161,647.4357663233474,647.5048084489714,647.5463562851405,647.2016265970559,101.428,101.199,101.007,4.0,147667,4.0,101.3939,77.0771,647.5192704938987,647.9675018565857,95.7,.,.,.,3.55,4.26,.,63.7
2018-02-01,1.42,,249.529,303.784,255.711,647.9426648005797,,,,,,,,101.416,101.198,,148054,4.1,101.7656,77.9413,647.5136779273231,647.9679638861455,99.7,2.16,2.56,2.78,3.82,4.51,106.4877,62.23
2018-03-01,1.51,,249.577,304.812,256.271,647.9436575447102,,,,,,,,101.524,101.419,,148280,4.0,102.2441,77.9263,647.5240124325792,647.9691246865704,101.4,2.22,2.58,2.81,3.87,4.64,108.5357,62.73
2018-04-01,1.69,648.045680780179,250.227,305.72,256.63,647.9438342328115,647.0094563377052,647.4754062689232,647.4399206537206,647.504351917303,647.5497606991734,647.2048779001861,102.14,101.766,101.602,3.9,148426,4.0,103.3468,78.511,647.5134210593429,647.9696275470504,98.8,,,,3.85,4.67,,66.25
2018-05-01,1.7,,250.792,306.808,257.145,647.9445048352183,,,,,,,,101.941,101.78,,148755,3.8,102.3911,77.8856,647.5335014084292,647.9703655191712,98.0,2.50,2.82,2.97,4.0,4.83,109.7437,69.98
2018-06-01,1.82,,251.018,307.183,257.399,647.9447482511187,,,,,,,,102.029,101.872,,148968,4.0,103.1924,78.4262,647.4909650973543,647.9714147182461,98.2,2.47,2.74,2.89,3.96,4.83,111.8253,67.87
2018-07-01,1.91,648.0473275172624,251.214,308.05,257.699,647.945380614024,647.0078256865966,647.4768785251047,647.4350156543561,647.5080774866207,647.5534444560974,647.2102287942192,102.586,102.137,102.006,3.5,149023,3.8,103.3334,78.4877,647.4953819112869,647.9726071267468,97.9,,,,3.87,4.79,,70.98
2018-08-01,1.91,,251.663,309.004,257.891,647.9456479051994,,,,,,,,102.208,102.016,,149274,3.8,104.0807,78.7695,647.5164881116657,647.9732458274785,96.2,2.67,2.87,3.00,3.88,4.77,112.8897,68.06
2018-09-01,1.95,,252.182,309.522,258.368,647.9451769375887,,,,,,,,102.418,102.205,,149361,3.7,104.1181,78.8043,647.5066589863729,647.9732238849251,100.1,,,,3.98,4.88,,70.23
2018-10-01,2.19,648.0472098942847,252.772,310.401,258.917,647.9457852120213,646.9991904234381,647.4780912953363,647.4331636729511,647.5079029322893,647.5536445552103,647.2124554594848,103.005,102.595,102.366,2.5,149525,3.8,103.9397,78.4569,647.4989206537125,647.9736894108667,98.6,2.82,2.96,3.09,4.14,5.07,113.8227,70.75
2018-11-01,2.2,,252.594,311.247,259.439,647.9474570864277,,,,,,,,102.63,102.556,,149622,3.8,104.0007,78.2759,647.4878882453365,647.9746571542184,97.5,2.84,2.96,3.14,4.22,5.22,115.8643,56.96
2018-12-01,2.27,,252.767,312.132,260.063,647.9452009623541,,,,,,,,102.701,102.735,,149804,3.9,103.9946,78.5481,647.4626175046526,647.9778745882772,98.3,,,,4.02,5.13,,49.52
2019-01-01,2.4,648.0496309910151,252.561,312.998,260.766,647.9461040173451,646.9977011626094,647.4819450733926,647.4343472793109,647.5051626412765,647.5585990692099,647.2198196211393,103.375,102.714,102.878,4.6,150062,4.0,103.373,77.8957,647.50188084823,647.9780368747275,91.2,.,.,.,3.93,5.12,.,51.38
2019-02-01,2.4,,253.319,314.072,261.186,647.9458210913028,,,,,,,,102.862,102.959,,150067,3.8,102.8292,77.5418,647.4725797219619,647.9785018292556,93.8,2.52,2.51,2.70,3.79,4.95,113.7524,54.95
2019-03-01,2.41,,254.277,315.051,261.567,647.9471402529,,,,,,,,103.056,103.049,,150294,3.8,102.8286,77.3362,647.4917984957046,647.9782647645524,98.4,2.55,2.56,2.76,3.77,4.84,114.535,58.15
2019-04-01,2.42,648.0503009185663,255.233,316.172,261.997,647.946857842089,647.001371707489,647.4861447670088,647.4309220405605,647.5035445407453,647.5606826965958,647.2187855746573,103.878,103.371,103.274,4.2,150602,3.7,102.2481,76.9026,647.5110986462915,647.9773400463379,97.2,2.33,2.31,2.49,3.69,4.7,114.935,63.86
2019-05-01,2.39,,255.296,317.03,262.217,647.9479415702755,,,,,,,,103.426,103.381,,150640,3.6,102.4192,76.9755,647.5212768748298,647.9773342226205,100.0,2.31,2.31,2.52,3.67,4.63,115.0008,60.83
2019-06-01,2.38,,255.213,317.949,262.739,647.9489491570451,,,,,,,,103.469,103.586,,150844,3.6,102.4893,77.34,647.5008079902784,647.9779727051077,98.2,,,,3.42,4.46,,54.66
2019-07-01,2.4,648.0533262611464,255.802,318.777,263.28,647.9498108066367,647.0098220624203,647.4889761600032,647.4284147458276,647.498212340101,647.5644646964073,647.2236708005779,104.213,103.608,103.706,3.3,150934,3.7,102.0236,76.8466,647.5053398060265,647.9780429782252,98.4,1.78,1.79,2.03,3.29,4.28,114.7247,57.35
2019-08-01,2.13,,256.036,319.37,263.877,647.9505469465163,,,,,,,,103.661,103.811,,151155,3.6,102.7754,77.3902,647.5358834494676,647.9794043964764,89.8,1.73,1.68,1.90,2.98,3.87,116.0509,54.81
2019-09-01,2.04,,256.43,320.436,264.388,647.9506831141051,,,,,,,,103.754,103.889,,151358,3.5,102.5315,76.9232,647.5195220769133,647.9798501048872,93.2,,,,3.03,3.91,,56.95
2019-10-01,1.83,648.0543894345283,257.155,320.862,264.97,647.9504536284462,647.0109945865173,647.4852429325733,647.4265478628776,647.4890983302071,647.566425813037,647.2238836990789,104.566,103.961,104.048,4.6,151458,3.6,101.6022,76.2363,647.5274558767427,647.9800745078271,95.5,1.56,1.51,1.65,3.01,3.92,117.9621,53.96
2019-11-01,1.55,,257.879,321.611,265.548,647.9514128546591,,,,,,,,103.997,104.066,,151666,3.6,102.148,76.9342,647.5308574705299,647.9804213703421,96.8,1.56,1.55,1.73,3.06,3.94,115.7324,57.03
2019-12-01,1.55,,258.63,322.247,266.02,647.9517682796637,,,,,,,,104.282,104.279,,151792,3.6,101.884,77.054,647.5764132131242,647.9788387536352,99.3,,,,3.01,3.88,,59.88
2020-01-01,1.55,648.0504617214023,258.906,323.417,266.698,647.9528091020644,647.0242327279553,647.477326181808,647.4081009460812,647.4741410596702,647.570658562245,647.2272452598129,105.042,104.458,104.475,4.5,152045,3.6,101.3768,76.9354,647.5806813020537,647.9817430257986,99.8,.,.,.,2.94,3.77,.,57.52
2020-02-01,1.58,,259.246,324.489,267.402,647.952376369956,,,,,,,,104.551,104.664,,152309,3.5,101.633,77.1175,647.5792659905047,647.9826909499496,101.0,,,,2.78,3.61,,50.54
2020-03-01,0.65,,258.15,324.485,267.068,647.9347342906804,,,,,,,,104.238,104.586,,150898,4.4,97.6672,73.5926,647.5110986462915,647.9793778743059,89.1,,,,3.02,4.29,,29.21
2020-04-01,0.05,648.0315610269051,256.126,324.431,265.796,647.9047143601529,646.9971549781966,647.4540775474616,647.3099057909959,647.401125834007,647.5802687479414,647.2572870916173,104.661,103.796,104.237,11.2,130421,14.8,84.5979,62.2487,647.4050495762085,648.0156777584142,71.8,0.23,0.37,0.62,2.43,4.13,123.8033,16.55
2020-05-01,0.05,,255.848,325.152,265.461,647.926484270549,,,,,,,,103.89,104.364,,133040,13.2,85.9732,65.0245,647.4497401283,648.0028973281803,72.3,0.20,0.36,0.64,2.5,3.95,123.1615,28.56
